"gene_name","module","color"
"HNRNPA2B1","turquoise","turquoise"
"HNRNPAB","turquoise","turquoise"
"HOPX","turquoise","turquoise"
"HPGD","turquoise","turquoise"
"HRAS","turquoise","turquoise"
"HSP90AA1","turquoise","turquoise"
"HSP90AB1","turquoise","turquoise"
"HSPA1A","turquoise","turquoise"
"HSPA8","turquoise","turquoise"
"HSPB1","turquoise","turquoise"
"HSPD1","turquoise","turquoise"
"HSPE1","turquoise","turquoise"
"HSPH1","turquoise","turquoise"
"HTR3A","turquoise","turquoise"
"ID2","turquoise","turquoise"
"IL10","turquoise","turquoise"
"IL10RB-AS1","turquoise","turquoise"
"IL2RA","turquoise","turquoise"
"IL2RB","turquoise","turquoise"
"IL32","turquoise","turquoise"
"INA","turquoise","turquoise"
"INSIG1","turquoise","turquoise"
"ITGA2","turquoise","turquoise"
"IVNS1ABP","turquoise","turquoise"
"KBTBD11","turquoise","turquoise"
"KCNMA1","turquoise","turquoise"
"KIAA0020","turquoise","turquoise"
"KIAA0101","turquoise","turquoise"
"KIF14","turquoise","turquoise"
"KIF15","turquoise","turquoise"
"KIF20A","turquoise","turquoise"
"KIF23","turquoise","turquoise"
"KIF2A","turquoise","turquoise"
"KIF2C","turquoise","turquoise"
"KIF4A","turquoise","turquoise"
"KIF5C","turquoise","turquoise"
"KIFC1","turquoise","turquoise"
"KISS1R","turquoise","turquoise"
"KLHL21","turquoise","turquoise"
"KLHL23","turquoise","turquoise"
"KPNA2","turquoise","turquoise"
"KPNB1","turquoise","turquoise"
"KYNU","turquoise","turquoise"
"LAPTM4B","turquoise","turquoise"
"LBR","turquoise","turquoise"
"LCK","turquoise","turquoise"
"LCP1","turquoise","turquoise"
"LDHA","turquoise","turquoise"
"LDHB","turquoise","turquoise"
"LGALS1","turquoise","turquoise"
"LGALS17A","turquoise","turquoise"
"LGALS3","turquoise","turquoise"
"LIMA1","turquoise","turquoise"
"LINC00116","turquoise","turquoise"
"LINC00152","turquoise","turquoise"
"LINC00643","turquoise","turquoise"
"LINC00665","turquoise","turquoise"
"LMNA","turquoise","turquoise"
"LPXN","turquoise","turquoise"
"LSM2","turquoise","turquoise"
"LYAR","turquoise","turquoise"
"MCM10","turquoise","turquoise"
"MCM3","turquoise","turquoise"
"MCM4","turquoise","turquoise"
"MCM6","turquoise","turquoise"
"MFHAS1","turquoise","turquoise"
"MGST1","turquoise","turquoise"
"MGST3","turquoise","turquoise"
"MID1IP1","turquoise","turquoise"
"MIR4435-1HG","turquoise","turquoise"
"MKI67IP","turquoise","turquoise"
"MLTK","turquoise","turquoise"
"MRPL37","turquoise","turquoise"
"MRTO4","turquoise","turquoise"
"MSC","turquoise","turquoise"
"MSMO1","turquoise","turquoise"
"MT1E","turquoise","turquoise"
"MT1G","turquoise","turquoise"
"MT1H","turquoise","turquoise"
"MT1X","turquoise","turquoise"
"MT2A","turquoise","turquoise"
"MTDH","turquoise","turquoise"
"MYB","turquoise","turquoise"
"MYH10","turquoise","turquoise"
"MYL9","turquoise","turquoise"
"MZT1","turquoise","turquoise"
"NAMPT","turquoise","turquoise"
"NAP1L1","turquoise","turquoise"
"NCAPG","turquoise","turquoise"
"NCL","turquoise","turquoise"
"NDC80","turquoise","turquoise"
"NGFRAP1","turquoise","turquoise"
"NME1","turquoise","turquoise"
"NOLC1","turquoise","turquoise"
"NOP16","turquoise","turquoise"
"NOP56","turquoise","turquoise"
"NPDC1","turquoise","turquoise"
"NPM1","turquoise","turquoise"
"NPM3","turquoise","turquoise"
"NQO1","turquoise","turquoise"
"NREP","turquoise","turquoise"
"NUF2","turquoise","turquoise"
"NUSAP1","turquoise","turquoise"
"ODC1","turquoise","turquoise"
"ONECUT2","turquoise","turquoise"
"PA2G4","turquoise","turquoise"
"PAICS","turquoise","turquoise"
"PAPD5","turquoise","turquoise"
"PASK","turquoise","turquoise"
"PBK","turquoise","turquoise"
"PCNA","turquoise","turquoise"
"PDGFRA","turquoise","turquoise"
"PERP","turquoise","turquoise"
"PFN1","turquoise","turquoise"
"PGK1","turquoise","turquoise"
"PHLDA3","turquoise","turquoise"
"PIK3CD","turquoise","turquoise"
"PIK3R6","turquoise","turquoise"
"PKM","turquoise","turquoise"
"PLEK","turquoise","turquoise"
"PLK1","turquoise","turquoise"
"POLD3","turquoise","turquoise"
"POLR1E","turquoise","turquoise"
"POLR3G","turquoise","turquoise"
"POLR3K","turquoise","turquoise"
"PPA1","turquoise","turquoise"
"PPARG","turquoise","turquoise"
"PPIA","turquoise","turquoise"
"PPID","turquoise","turquoise"
"PPIF","turquoise","turquoise"
"PPM1G","turquoise","turquoise"
"PPP1R14B","turquoise","turquoise"
"PPP2R3C","turquoise","turquoise"
"PRC1","turquoise","turquoise"
"PRDX3","turquoise","turquoise"
"PRKAG2-AS1","turquoise","turquoise"
"PRMT1","turquoise","turquoise"
"PRR11","turquoise","turquoise"
"PRR19","turquoise","turquoise"
"PRR5L","turquoise","turquoise"
"PSAT1","turquoise","turquoise"
"PSPH","turquoise","turquoise"
"PTMA","turquoise","turquoise"
"PTMS","turquoise","turquoise"
"RAB7L1","turquoise","turquoise"
"RAN","turquoise","turquoise"
"RANBP1","turquoise","turquoise"
"RCAN2","turquoise","turquoise"
"RFC3","turquoise","turquoise"
"RILPL2","turquoise","turquoise"
"RMI2","turquoise","turquoise"
"RNU1-120P","turquoise","turquoise"
"RNU1-59P","turquoise","turquoise"
"RP11-111F5.4","turquoise","turquoise"
"RP11-11N9.4","turquoise","turquoise"
"RP11-126K1.6","turquoise","turquoise"
"RP11-132A1.4","turquoise","turquoise"
"RP11-145M9.4","turquoise","turquoise"
"RP11-22N19.2","turquoise","turquoise"
"RP11-22P6.3","turquoise","turquoise"
"RP11-254F7.4","turquoise","turquoise"
"RP11-25K19.1","turquoise","turquoise"
"RP11-295G20.2","turquoise","turquoise"
"RP11-314O13.1","turquoise","turquoise"
"RP11-328M4.2","turquoise","turquoise"
"RP11-343J3.2","turquoise","turquoise"
"RP11-386G11.10","turquoise","turquoise"
"RP11-38M8.1","turquoise","turquoise"
"RP11-425I13.3","turquoise","turquoise"
"RP11-473M20.16","turquoise","turquoise"
"RP11-498C9.15","turquoise","turquoise"
"RP11-500C11.3","turquoise","turquoise"
"RP11-53O19.1","turquoise","turquoise"
"RP11-545E17.3","turquoise","turquoise"
"RP11-567J20.3","turquoise","turquoise"
"RP11-620J15.3","turquoise","turquoise"
"RP11-701P16.5","turquoise","turquoise"
"RP11-792D21.2","turquoise","turquoise"
"RP4-742C19.12","turquoise","turquoise"
"RP5-940J5.9","turquoise","turquoise"
"RP6-65G23.3","turquoise","turquoise"
"RPL22L1","turquoise","turquoise"
"RPL38P4","turquoise","turquoise"
"RPPH1","turquoise","turquoise"
"RRM1","turquoise","turquoise"
"RRM2","turquoise","turquoise"
"RRM2B","turquoise","turquoise"
"S100A11","turquoise","turquoise"
"S100A4","turquoise","turquoise"
"SCARNA13","turquoise","turquoise"
"SELL","turquoise","turquoise"
"SEPW1","turquoise","turquoise"
"SERBP1","turquoise","turquoise"
"SERPINB1","turquoise","turquoise"
"SERPINB9","turquoise","turquoise"
"SET","turquoise","turquoise"
"SGOL2","turquoise","turquoise"
"SH2D2A","turquoise","turquoise"
"SLC16A1","turquoise","turquoise"
"SLC16A3","turquoise","turquoise"
"SLC16A9","turquoise","turquoise"
"SLC25A5","turquoise","turquoise"
"SLC29A1","turquoise","turquoise"
"SLC39A14","turquoise","turquoise"
"SLC41A1","turquoise","turquoise"
"SLC43A3","turquoise","turquoise"
"SLC7A5","turquoise","turquoise"
"SNHG12","turquoise","turquoise"
"SNHG15","turquoise","turquoise"
"SNHG16","turquoise","turquoise"
"SNHG3","turquoise","turquoise"
"SNORA73B","turquoise","turquoise"
"SNRPE","turquoise","turquoise"
"SNRPG","turquoise","turquoise"
"SNTA1","turquoise","turquoise"
"SNX10","turquoise","turquoise"
"SOCS2","turquoise","turquoise"
"SOX2","turquoise","turquoise"
"SOX4","turquoise","turquoise"
"SPC25","turquoise","turquoise"
"SPDL1","turquoise","turquoise"
"SRSF2","turquoise","turquoise"
"SSBP1","turquoise","turquoise"
"SSRP1","turquoise","turquoise"
"STEAP3","turquoise","turquoise"
"STIP1","turquoise","turquoise"
"STK38L","turquoise","turquoise"
"STK39","turquoise","turquoise"
"STMN1","turquoise","turquoise"
"SYT11","turquoise","turquoise"
"TEAD4","turquoise","turquoise"
"TERC","turquoise","turquoise"
"TESC","turquoise","turquoise"
"TFRC","turquoise","turquoise"
"TMEM173","turquoise","turquoise"
"TMEM97","turquoise","turquoise"
"TMEM99","turquoise","turquoise"
"TMPO-AS1","turquoise","turquoise"
"TMSB4X","turquoise","turquoise"
"TMSB4XP8","turquoise","turquoise"
"TNFRSF8","turquoise","turquoise"
"TNIK","turquoise","turquoise"
"TOP2A","turquoise","turquoise"
"TPI1","turquoise","turquoise"
"TPM3","turquoise","turquoise"
"TPM4","turquoise","turquoise"
"TPRG1","turquoise","turquoise"
"TPX2","turquoise","turquoise"
"TRIAP1","turquoise","turquoise"
"TSTD3","turquoise","turquoise"
"TTK","turquoise","turquoise"
"TTLL12","turquoise","turquoise"
"TUBA1A","turquoise","turquoise"
"TUBA1B","turquoise","turquoise"
"TUBA1C","turquoise","turquoise"
"TUBB","turquoise","turquoise"
"TUBB2A","turquoise","turquoise"
"TUBB3","turquoise","turquoise"
"TUBB4B","turquoise","turquoise"
"TUBB6","turquoise","turquoise"
"TXN","turquoise","turquoise"
"TYMS","turquoise","turquoise"
"U52111.12","turquoise","turquoise"
"UBE2C","turquoise","turquoise"
"UBE2S","turquoise","turquoise"
"UBL7-AS1","turquoise","turquoise"
"UCHL1","turquoise","turquoise"
"UNG","turquoise","turquoise"
"VASP","turquoise","turquoise"
"VIM","turquoise","turquoise"
"VRK2","turquoise","turquoise"
"VTRNA1-3","turquoise","turquoise"
"VTRNA2-1","turquoise","turquoise"
"WARS","turquoise","turquoise"
"WDR34","turquoise","turquoise"
"WDR43","turquoise","turquoise"
"WDR65","turquoise","turquoise"
"WDR76","turquoise","turquoise"
"XRCC5","turquoise","turquoise"
"YBX1","turquoise","turquoise"
"YBX3","turquoise","turquoise"
"ZBED2","turquoise","turquoise"
"ZBTB32","turquoise","turquoise"
"ZFAS1","turquoise","turquoise"
"ZWILCH","turquoise","turquoise"
"ZWINT","turquoise","turquoise"
"ZYX","turquoise","turquoise"
"7SK","brown","brown"
"AC012065.7","brown","brown"
"AC079767.4","brown","brown"
"AC116366.6","brown","brown"
"ADAP1","brown","brown"
"ALPL","brown","brown"
"ANK3","brown","brown"
"B3GNT7","brown","brown"
"BACH2","brown","brown"
"BBC3","brown","brown"
"BTNL9","brown","brown"
"C1orf162","brown","brown"
"C1orf228","brown","brown"
"C20orf195","brown","brown"
"CAMK2N1","brown","brown"
"CASZ1","brown","brown"
"CCDC141","brown","brown"
"CCDC6","brown","brown"
"CCSER2","brown","brown"
"CD52","brown","brown"
"CD69","brown","brown"
"CD72","brown","brown"
"CD82","brown","brown"
"CD83","brown","brown"
"CD84","brown","brown"
"CDK5R1","brown","brown"
"CDKN2D","brown","brown"
"CRIP2","brown","brown"
"CTA-250D10.23","brown","brown"
"CXCL16","brown","brown"
"CXCR5","brown","brown"
"DLL1","brown","brown"
"DNAJC5B","brown","brown"
"DOPEY2","brown","brown"
"DUSP2","brown","brown"
"DUSP8","brown","brown"
"EBF1","brown","brown"
"EMILIN2","brown","brown"
"ENC1","brown","brown"
"EPB41L4A-AS1","brown","brown"
"FAM167A","brown","brown"
"FCER2","brown","brown"
"FCRL3","brown","brown"
"FGR","brown","brown"
"FOS","brown","brown"
"FOSB","brown","brown"
"GNAZ","brown","brown"
"GPR18","brown","brown"
"GRASP","brown","brown"
"HCG22","brown","brown"
"HES1","brown","brown"
"HLA-DMB","brown","brown"
"HOTAIRM1","brown","brown"
"HS3ST3B1","brown","brown"
"ID3","brown","brown"
"IFIT2","brown","brown"
"IL6","brown","brown"
"ITGB2-AS1","brown","brown"
"JUNB","brown","brown"
"JUP","brown","brown"
"KB-431C1.4","brown","brown"
"KIF13A","brown","brown"
"KLF2","brown","brown"
"KLF6","brown","brown"
"KLF7","brown","brown"
"LAPTM5","brown","brown"
"LINC00494","brown","brown"
"LINC00926","brown","brown"
"LRRK2","brown","brown"
"LTB","brown","brown"
"LYST","brown","brown"
"MARCH1","brown","brown"
"MATN1-AS1","brown","brown"
"MIR142","brown","brown"
"MKLN1-AS1","brown","brown"
"MPEG1","brown","brown"
"MPP7","brown","brown"
"MS4A1","brown","brown"
"MS4A7","brown","brown"
"NCBP2-AS2","brown","brown"
"NCKAP5L","brown","brown"
"NFKBIA","brown","brown"
"NFKBID","brown","brown"
"NFKBIE","brown","brown"
"NR4A1","brown","brown"
"NR4A2","brown","brown"
"NR4A3","brown","brown"
"NXPH4","brown","brown"
"PIKFYVE","brown","brown"
"PLAC8","brown","brown"
"PLD4","brown","brown"
"PLEKHA1","brown","brown"
"PMAIP1","brown","brown"
"POU3F1","brown","brown"
"PPAP2B","brown","brown"
"RAB11FIP1","brown","brown"
"REL","brown","brown"
"RGS2","brown","brown"
"RHOB","brown","brown"
"RP1-313I6.12","brown","brown"
"RP11-220I1.1","brown","brown"
"RP11-277L2.3","brown","brown"
"RP11-349A22.5","brown","brown"
"RP11-367G6.3","brown","brown"
"RP11-372K14.2","brown","brown"
"RP11-408A13.4","brown","brown"
"RP11-430B1.2","brown","brown"
"RP11-489E7.4","brown","brown"
"RP11-511B23.1","brown","brown"
"RP11-632K20.7","brown","brown"
"RP11-802O23.3","brown","brown"
"RP11-849F2.8","brown","brown"
"RP11-861A13.4","brown","brown"
"RP11-876N24.4","brown","brown"
"RP3-475N16.1","brown","brown"
"RP4-680D5.9","brown","brown"
"RP5-882C2.2","brown","brown"
"RP5-894A10.2","brown","brown"
"RUNX3","brown","brown"
"SATB1","brown","brown"
"SCARNA17","brown","brown"
"SCARNA9","brown","brown"
"SESN3","brown","brown"
"SNHG8","brown","brown"
"SNX29P2","brown","brown"
"SORL1","brown","brown"
"SPOCK2","brown","brown"
"SYCP2","brown","brown"
"TCF7","brown","brown"
"TFEC","brown","brown"
"TMOD2","brown","brown"
"TNFSF9","brown","brown"
"TRIM22","brown","brown"
"TRIM52-AS1","brown","brown"
"TSC22D3","brown","brown"
"TTN","brown","brown"
"TTTY15","brown","brown"
"UNC119","brown","brown"
"VAV3","brown","brown"
"WHAMMP3","brown","brown"
"ZC3H12A","brown","brown"
"ZFP36L1","brown","brown"
"ZNF703","brown","brown"
